Frame,Shadow Mapping,Collision Detection TFB,Visuals,Particle Simulation
7060,71264,14240,118336,2354144
7061,71616,14336,117600,2351744
7062,71744,14464,116032,2349664
7063,71872,14304,116608,2614080
7064,71456,14336,118400,2351872
7065,71456,14336,118368,2348128
7066,71488,14400,115744,2351104
7067,72320,14336,116640,2350848
7068,71136,14208,130976,2447008
7069,71872,14176,118496,2350144
7070,71296,14208,118976,2351296
7071,71360,14272,119104,2348800
7072,71872,14336,117760,2347648
7073,71392,14304,117664,2349376
7074,71648,14208,117760,2347520
7075,70688,14304,116928,2350464
7076,71392,14208,119360,2351456
7077,70624,14240,118016,2610784
7078,71712,14144,121056,2349856
7079,72416,14080,119008,2350752
7080,71424,15072,117824,2351392
7081,71616,14368,117696,2350560
7082,71456,14208,117632,2609184
7083,71680,14464,119648,2351456
7084,71712,14272,117088,2349216
7085,71584,14208,118272,2349504
7086,71648,14272,117472,2351200
7087,71904,14656,119456,2349760
7088,71328,14400,117568,2349216
7089,72320,14368,116096,2353344
7090,70976,14464,119136,2349952
7091,71712,14560,116864,2605344
7092,71648,14208,119744,2350080
7093,71264,14304,116832,2349184
7094,71168,14272,119776,2350016
7095,71360,14368,118016,2346112
7096,71296,14176,120128,2608864
7097,71616,14272,120000,2351008
7098,71296,14080,118112,2350080
7099,71360,14208,117920,2353472
7100,71424,14240,116928,2353504
7101,71840,14240,117440,2610496
7102,71904,14304,117312,2353216
7103,71840,14208,118720,2348192
7104,72640,14176,117088,2349792
7105,71328,14112,118752,2349376
7106,71360,14112,116800,2449952
7107,71456,14080,117632,2350464
7108,71360,14304,119296,2349120
7109,71264,14368,119488,2348256
7110,70912,14368,119200,2350720
7111,72000,14304,117888,2351808
7112,71296,14528,117568,2349760
7113,70880,14592,115456,2355584
7114,70208,14336,118336,2348032
7115,71072,14528,120352,2610176
7116,71552,14432,118016,2349152
7117,70816,14400,116000,2350176
7118,71488,14304,118592,2349312
7119,71200,14400,119360,2350400
7120,71168,14496,118272,2609152
7121,71200,14432,117376,2349696
7122,71328,14368,117376,2351648
7123,71456,14176,133920,2350144
7124,71264,14208,118816,2324992
7125,70912,14656,119744,2054176
7126,71072,14240,117856,2054816
7127,71296,14464,117792,2054272
7128,71520,14432,119648,2054304
7129,71584,14208,118112,2055840
7130,71136,14240,118272,2156864
7131,71744,14560,117120,2055552
7132,71392,14240,116992,2054016
7133,71648,14528,117824,2055008
7134,71072,14048,118400,2054688
7135,71168,14304,116704,2315072
7136,70784,14592,117024,2054336
7137,71072,14400,119808,2056704
7138,71456,14432,135872,2057856
7139,72192,14464,116256,2056800
7140,71104,14112,117280,2322400
7141,71808,14656,117728,2056608
7142,70848,14368,117728,2057728
7143,71648,14272,136160,2053344
7144,71712,14432,118944,2056032
7145,71072,14144,117344,2319200
7146,71072,14336,118400,2054656
7147,72576,14272,117216,2056608
7148,71616,14240,117408,2056576
7149,70336,14240,118016,2056608
7150,71680,14336,117056,2320160
7151,72576,14240,119648,2055520
7152,71200,14304,119904,2054528
7153,71680,14432,118016,2040288
7154,71648,14368,117696,2031776
7155,71776,14400,118400,2025408
7156,70880,14304,119936,2027456
7157,71040,14208,118048,2025888
7158,70976,14272,118560,2027072
7159,71680,14176,118848,2026336
7160,71392,14272,119968,2027552
7161,72000,14624,119104,2288352
7162,71264,14208,118848,2029088
7163,71392,14560,118784,2025632
7164,71008,14176,117632,2027040
7165,72064,14208,117824,2028352
7166,71648,14208,120000,2290176
Frame,Shadow Mapping,Collision Detection TFB,Visuals,Particle Simulation
5495,72704,14304,117824,2357376
5496,71616,14432,117664,2098976
5497,71808,14272,119648,2100256
5498,71808,14304,118400,2100800
5499,72256,14176,119552,2102432
5500,71232,14272,118080,2100768
5501,71680,14208,117856,2105280
5502,71680,13984,117984,2102048
5503,72032,14400,117696,2108544
5504,71392,14400,117152,2102624
5505,72512,14272,118080,2115264
5506,71264,14304,117280,2103872
5507,71776,14432,120064,2099808
5508,71712,14016,118848,2103584
5509,71936,14240,117184,2104224
5510,71776,14272,118144,2099840
5511,71488,14112,120128,2214080
5512,72480,14464,117760,2100000
5513,71296,14272,120928,2106976
5514,71264,14208,118144,2100352
5515,72736,14176,119040,2100576
5516,71360,14240,119520,2357344
5517,71776,14272,118624,2099520
5518,71968,14464,119424,2099936
5519,71936,14432,117312,2110176
5520,72064,14240,118272,2100224
5521,72128,14464,117024,2359360
5522,71360,14272,117280,2100704
5523,72096,14240,118528,2098304
5524,71104,14272,118912,2100864
5525,72800,14368,119136,2113568
5526,72128,14336,116288,2099840
5527,72192,14304,120064,2101696
5528,71488,14208,117632,2101696
5529,71360,14336,118144,2099136
5530,71808,14272,119296,2100800
5531,70752,14048,119616,2098528
5532,72800,14304,117536,2100064
5533,71392,14208,119296,2099808
5534,71776,14176,121184,2100352
5535,72000,14272,118592,2099200
5536,72352,14208,117664,2100576
5537,71328,14272,118112,2103680
5538,71360,14432,118848,2099680
5539,72288,14208,118368,2100128
5540,72224,14400,117664,2101728
5541,72160,14240,117728,2098208
5542,72448,14272,118784,2199808
5543,71488,14208,115968,2099520
5544,70912,14304,118208,2103424
5545,71872,14240,119712,2096256
5546,71392,14400,116448,2100288
5547,71680,14208,115360,2358464
5548,72384,14240,116896,2104416
5549,71872,14048,119200,2099904
5550,71776,14304,118752,2100064
5551,72384,14464,115968,2101568
5552,72768,14592,118080,2359968
5553,71200,14304,117696,2102080
5554,70848,14432,118848,2101344
5555,71200,14240,118624,2104096
5556,70816,14400,128704,2102816
5557,71968,14240,117760,2101120
5558,71424,14048,126048,2101152
5559,71968,14272,117664,2102464
5560,71744,14208,118624,2099296
5561,70784,14240,120000,2098528
5562,71744,14240,118592,2107584
5563,72032,14272,117824,2101088
5564,71968,14240,117856,2101888
5565,71296,14528,117600,2099840
5566,71744,14304,118528,2103168
5567,72000,14368,116704,2100416
5568,71776,14240,119584,2101600
5569,71424,14304,118848,2102496
5570,72480,14272,116768,2099296
5571,72832,14368,117152,2098848
5572,71648,14336,116128,2099744
5573,71680,15104,118848,2099072
5574,71168,14272,118720,2098464
5575,71840,14240,118144,2101888
5576,71616,14240,119456,2101024
5577,71136,14272,116288,2097344
5578,72064,14240,115104,2372288
5579,71552,14592,117088,2102240
5580,71200,14240,117888,2097536
5581,71584,14272,118624,2098848
5582,71232,14208,117248,2099136
5583,71840,14336,117312,2359264
5584,72352,14144,120352,2099424
5585,71200,14336,117536,2095552
5586,71808,14208,118976,2100800
5587,71424,14240,118336,2098688
5588,72352,14272,116256,2359072
5589,71168,14304,117216,2101472
5590,70560,14240,118816,2099680
5591,70976,14272,116736,2098848
5592,71360,14336,125728,2102176
5593,71552,14240,117216,2105344
5594,72640,14400,135264,2099200
5595,71936,14272,119296,2106144
5596,71776,14208,116896,2098464
5597,71360,14240,116128,2096640
5598,71104,14240,117248,2096928
5599,72480,14240,116704,2103008
5600,71520,14240,119104,2097216
5601,71680,14240,118912,2098176
5602,71840,14208,119232,2101056
5603,71040,14272,118016,2096640
5604,72320,14624,117344,2197984
5605,72384,14240,119616,2099904
5606,71328,14240,117984,2102944
5607,71520,14272,116224,2099424
5608,72064,14208,118752,2097280
5609,72000,14400,117664,2363616
5610,71808,14272,119136,2096320
5611,71552,14240,117504,2095712
5612,71648,14336,117824,2097408
5613,71072,14240,117792,2095040
5614,71136,14400,117248,2354048
5615,71488,14304,117856,2100544
5616,71200,14176,118016,2097216
5617,72256,14432,119584,2096128
5618,71232,14432,117248,2097600
5619,72256,14208,117568,2100672
5620,72000,14272,119904,2095744
5621,71648,14272,116576,2097696
5622,71200,14240,118272,2096160
5623,71456,14304,118112,2100736
5624,71840,14208,118048,2095488
5625,71264,14240,115776,2097728
5626,71840,14272,117792,2100480
5627,71744,14304,118432,2096832
5628,71584,14208,117760,2100160
5629,72096,14304,116640,2102528
5630,72320,14240,116032,2378048
5631,71648,14432,117344,2100096
5632,72096,14400,120448,2096576
5633,71360,14272,119104,2100416
5634,71296,14208,117568,2098720
5635,71744,14528,119200,2356160
5636,71392,14368,119328,2094208
5637,71744,14368,117504,2093568
5638,71072,14208,119136,2095040
5639,71552,14240,126912,2098848
5640,71424,14336,120736,2095360
5641,71808,14208,120800,2102656
5642,71456,14304,119712,2100768
5643,71680,14240,120288,2098752
5644,71424,14272,120864,2095520
5645,71712,14688,117760,2103520
5646,71456,14336,118720,2096224
5647,71712,14240,117696,2099008
5648,71584,14208,117248,2095776
5649,71584,14144,118944,2103008
5650,71136,14304,118624,2097344
5651,71648,14336,136416,2098112
5652,71264,14240,118368,2093280
5653,72384,14880,120864,2097152
5654,71616,14304,116416,2098112
5655,71616,14400,118400,2107840
5656,71840,14432,118080,2098272
5657,71200,14304,117184,2104064
5658,71840,14240,119648,2094304
5659,71456,14240,118816,2097376
5660,72288,14368,117280,2096800
5661,72256,14400,118368,2101504
5662,72000,14080,118880,2095040
5663,72192,14304,117920,2097888
5664,70944,14240,118240,2097184
5665,71904,14272,117824,2094432
5666,71712,14400,118880,2098368
5667,70912,14304,120000,2096640
5668,72864,14496,116992,2096800
5669,71520,14240,117536,2097920
5670,71424,14272,115904,2095968
5671,71456,14368,117440,2099488
5672,71360,14400,118240,2099040
5673,71136,14208,120736,2095392
5674,70880,14208,119744,2095840
5675,71232,14272,115520,2094656
5676,71776,14272,118720,2358912
5677,71360,14432,119904,2095680
5678,71776,14240,118848,2095968
5679,71456,14272,118144,2098112
5680,71328,14208,116960,2094624
5681,71232,14368,116928,2356576
5682,71040,14176,119136,2097792
5683,71200,14240,118784,2095744
5684,71520,14304,116864,2094208
5685,72224,14304,117312,2096064
5686,71424,14016,119360,2097184
5687,71328,14208,118368,2096096
5688,72416,14272,117600,2098048
5689,71744,14208,118720,2095744
5690,72192,14208,117920,2093504
5691,71968,14240,117120,2095584
5692,71424,14528,117120,2097728
5693,71680,14272,117888,2097376
5694,71904,14208,116992,2095904
5695,71648,14528,117600,2096960
5696,71648,14208,116896,2099968
5697,72256,14240,115744,2357568
5698,72000,14336,117824,2099040
5699,72288,14304,118784,2097120
5700,72000,14240,119776,2094944
5701,71808,14272,117408,2093952
5702,71360,14400,117472,2356608
5703,71488,14240,117376,2097024
5704,72064,14176,120032,2094304
5705,72576,14336,118272,2099520
5706,71936,14336,118624,2095520
5707,71072,14464,115968,2096032
5708,70880,14400,117440,2098624
5709,72736,14464,118496,2093888
5710,71904,14208,120544,2095616
5711,71488,14400,120800,2098144
5712,71360,14528,117472,2097152
5713,71328,14240,122016,2097984
5714,72384,14208,116192,2097536
5715,71872,14304,117440,2097920
5716,71424,14272,118880,2096384
5717,71360,14432,115904,2096992
5718,71168,14272,118848,2098624
5719,71648,14528,119040,2097120
5720,71520,14240,118496,2094464
5721,71776,14240,118528,2096704
5722,71968,14496,116608,2093632
5723,71872,14368,117952,2094496
5724,71360,14176,118624,2097408
5725,71328,14240,118528,2093856
5726,71680,14208,116896,2093280
5727,72768,14208,117056,2093056
5728,71552,14304,116800,2358944
5729,71456,14528,118624,2095168
5730,71648,14208,118048,2091872
5731,71552,14208,116160,2098080
5732,72608,14240,117376,2092768
5733,71712,14368,117600,2363584
5734,71616,14240,119616,2096384
5735,73056,14400,117408,2095488
5736,72416,14304,119680,2093568
5737,71072,14240,118720,2092416
5738,71584,14272,119264,2092544
5739,71840,14304,119200,2093024
5740,71200,14240,118976,2090336
5741,71520,14272,116992,2092576
5742,71648,14240,118208,2091168
5743,71328,14240,116224,2095968
5744,72416,14272,122624,2099904
5745,71744,14272,115744,2094336
5746,71584,14304,117312,2090912
5747,71424,14336,117024,2095968
5748,71968,14336,118336,2093024
5749,72448,14240,117568,2090592
5750,71808,14464,117888,2093088
5751,72224,14304,118080,2096480
5752,71808,14400,116544,2095296
5753,71424,14048,117088,2093600
5754,71200,14368,116800,2094592
5755,71456,14368,117664,2096608
5756,71296,14176,118528,2097600
5757,71776,14400,116896,2095872
5758,71456,14368,117376,2094944
5759,72512,14240,116928,2096832
5760,71488,14272,119328,2100704
5761,71744,14304,118112,2092672
5762,71232,14272,115616,2096960
5763,71424,15008,117056,2091520
5764,72672,14240,116992,2096128
5765,72064,14208,117824,2096512
5766,71456,14272,119072,2096160
5767,72672,14432,118496,2093664
5768,71488,14304,118528,2095808
5769,71712,14432,117824,2096416
5770,71680,14240,118496,2095040
5771,71648,14272,117984,2095968
5772,71616,14336,116800,2094816
5773,71456,14464,116704,2093024
5774,72064,14272,119392,2092640
5775,71680,14176,118944,2093504
5776,71616,14240,118560,2092992
5777,72480,14400,119840,2091392
5778,70848,14240,118304,2092960
5779,72000,14272,121760,2091296
5780,71168,14336,116096,2094816
5781,71776,14240,117568,2093600
5782,71616,14368,120128,2095872
5783,71776,14208,118400,2103232
5784,70848,14240,117792,2096320
5785,71552,14368,116864,2101344
5786,71584,14176,117600,2098272
5787,71904,14208,117888,2098208
5788,72576,14368,116672,2090944
5789,71456,14784,118272,2096512
5790,71648,14336,116544,2091648
5791,71104,14240,118368,2096288
5792,71328,14336,119072,2094016
5793,71808,14112,116512,2106528
5794,71488,14240,115840,2095616
5795,71200,14432,117632,2104128
5796,72320,14048,118880,2092256
5797,70944,14624,119712,2099872
5798,71456,14240,116960,2095104
5799,72000,14176,118848,2092032
5800,71520,14368,119296,2092992
5801,71520,14240,120864,2092576
5802,71328,14304,116864,2091712
5803,71584,14464,117312,2093600
5804,72096,14240,119328,2093600
5805,71904,14784,118880,2094912
5806,71936,14240,117888,2095936
5807,72064,14208,117856,2092224
5808,71424,14304,118432,2095712
5809,72704,14240,132128,2189952
5810,71360,14208,119008,2094240
5811,71520,14336,116768,2089696
5812,71040,14240,119136,2093408
5813,71776,14272,117312,2092960
5814,71136,14304,134496,2194144
5815,72352,14208,117760,2093344
5816,71136,14336,118336,2094912
5817,71584,14272,117312,2093312
5818,71136,14304,118336,2091648
5819,71712,14272,129024,2195808
5820,70944,14400,117760,2093088
5821,71936,14208,118016,2092672
5822,72512,14048,118464,2093504
5823,71136,14272,116864,2093408
5824,71776,14400,118560,2192640
5825,71424,14272,118624,2095840
5826,72032,14240,117184,2091200
5827,71936,14304,117600,2094656
5828,71488,14240,118816,2090528
5829,71392,14272,118240,2351712
5830,71616,14336,117408,2089856
5831,71808,14272,120704,2095488
5832,72928,14464,116672,2094496
5833,72288,14368,116864,2091328
5834,71872,14304,117664,2350880
5835,71872,14272,118400,2093632
5836,71232,14496,119136,2090336
5837,72352,14432,119264,2096768
5838,71616,14272,128704,2094560
5839,71328,14240,117536,2095040
5840,71840,14240,120000,2093344
5841,73728,14240,117888,2089472
5842,71776,14304,116896,2092288
5843,71424,14304,117632,2101472
5844,71456,14240,116896,2094816
5845,71072,14240,121376,2100832
5846,71136,14208,118624,2093024
5847,71616,14464,120384,2099520
5848,71680,14304,118592,2095232
5849,71328,14208,117472,2102560
5850,72576,14176,120160,2093728
5851,71264,14240,119520,2097952
5852,71648,14240,118176,2090016
5853,72320,14432,118880,2098432
5854,71904,14240,117952,2091232
5855,73472,14560,129888,2191104
5856,71008,14304,118784,2090816
5857,72576,14208,118144,2092320
5858,71488,14560,119744,2096384
5859,71648,14272,117024,2091168
5860,71424,14272,119040,2352864
5861,72384,14048,117696,2096512
5862,72000,14400,120096,2092896
5863,71424,14080,120320,2091008
5864,71136,14304,116288,2091392
5865,73376,14304,117920,2353888
5866,71936,14336,117344,2090368
5867,71840,14240,116704,2091808
5868,71424,14464,117248,2088800
5869,71936,14240,119136,2090496
5870,71680,14304,118208,2350944
5871,71296,14208,117472,2091232
5872,71392,14176,119648,2091008
5873,72320,14464,118432,2096672
5874,71200,14176,117088,2092416
5875,71520,14400,116480,2090560
5876,71904,14208,119104,2092224
5877,72032,14208,116928,2090240
5878,72096,14336,118272,2093952
5879,71712,14432,119520,2090496
5880,71232,14272,116672,2091968
5881,71200,14176,118848,2089952
5882,71264,14240,118368,2089216
5883,71488,14240,117664,2095008
5884,71136,14400,117504,2092320
5885,71328,14304,116960,2093408
5886,72064,14304,120384,2092288
5887,71584,14368,118048,2093248
5888,70976,14240,118112,2090496
5889,71904,14272,120256,2101248
5890,71136,14272,117984,2088608
5891,71872,14240,119008,2094048
5892,72192,14368,118560,2091776
5893,71904,14272,117504,2099136
5894,71264,14272,119712,2090560
5895,72032,14304,117184,2100064
5896,72320,14304,118880,2092608
5897,71232,14240,119264,2112224
5898,71776,14240,118048,2088992
5899,71872,14272,117632,2116608
5900,71616,14336,118528,2092416
5901,72288,14272,120640,2121120
5902,71904,14208,119008,2089856
5903,71200,14400,119008,2122240
5904,71552,14272,118080,2089856
5905,72512,14048,118336,2120480
5906,71296,14272,118880,2090144
5907,72064,14176,118240,2122816
5908,71264,14368,117856,2089056
5909,71808,14336,119104,2127968
5910,71584,14240,117024,2090816
5911,71744,14080,121632,2391072
5912,71136,14336,118880,2088800
5913,71520,14240,120704,2118912
5914,72128,14240,118784,2090752
5915,71552,14208,117504,2115040
5916,71072,14272,117440,2348128
5917,71328,14304,118496,2103232
5918,72096,14272,117504,2089184
5919,71552,14272,117344,2103392
5920,70880,14336,117824,2088928
5921,71360,14304,116928,2103648
5922,71424,14272,117824,2094112
5923,71264,14208,117248,2105152
5924,71392,14304,118624,2089120
5925,70880,14272,116704,2095904
5926,71264,14272,118496,2089504
5927,70944,14592,117344,2092064
5928,70560,14272,117280,2089952
5929,71744,14176,118016,2090560
5930,71648,14272,118208,2084960
5931,72704,14208,115616,2088128
5932,72224,14208,132576,2089088
5933,73056,14240,119392,2090912
5934,71232,14336,119776,2091136
5935,71552,14208,119232,2092160
5936,70976,14304,118176,2092736
5937,71392,14272,134592,2093344
5938,71296,14272,117088,2090592
5939,71776,14272,118720,2088096
5940,71328,14304,117536,2088672
5941,71776,14464,115328,2088000
5942,71392,14144,123232,2093600
5943,72288,14208,119040,2086880
5944,71232,14272,117440,2087776
5945,70976,14240,117440,2087424
5946,72672,14336,116928,2087104
5947,71168,14304,128000,2187712
5948,70912,14400,118624,2089184
5949,71040,14272,119392,2090912
5950,71296,14240,114912,2091424
5951,71904,14208,118336,2085952
5952,72640,14240,117088,2189376
5953,71456,14208,119744,2088992
5954,70784,14304,117568,2086720
5955,71392,14208,116992,2088992
5956,71104,14272,117152,2086944
5957,71520,14208,117056,2350528
5958,71712,14336,117728,2088096
5959,71008,14208,118240,2088800
5960,71200,14464,118240,2091648
5961,71392,14176,118368,2088128
5962,71456,14080,119360,2353088
5963,71104,14016,120160,2089312
5964,72768,14208,118944,2085024
5965,72064,14336,119520,2087136
5966,71616,14208,117888,2090272
5967,71136,14464,120000,2346080
5968,71264,14432,119040,2087488
5969,71584,14272,118432,2085792
5970,71392,14272,117920,2086560
5971,71328,14240,117952,2087744
5972,72480,14112,118880,2090560
5973,72224,14432,121952,2086144
5974,71008,14304,118912,2086016
5975,71872,14240,118912,2086496
5976,71104,14336,117664,2087936
5977,71968,14272,117536,2090752
5978,71104,14240,118528,2087808
5979,71584,14016,118752,2087648
5980,71328,14240,116928,2087136
5981,71776,14240,115744,2085024
5982,71584,14144,117088,2087680
5983,71648,14272,119616,2086848
5984,71264,14272,118336,2088352
5985,71840,14304,118400,2086592
5986,71488,14208,119808,2090784
5987,70976,14240,117696,2088320
5988,71104,14560,126080,2186400
5989,70752,14240,117184,2086848
5990,71008,14208,118176,2085120
5991,71776,14240,117280,2087712
5992,72768,14208,117536,2087680
5993,70912,14272,116320,2346560
5994,71424,14240,117984,2084672
5995,72064,14400,118656,2084704
5996,71392,14400,119648,2084576
5997,71552,14272,118048,2085472
5998,72544,14624,118336,2351616
5999,71104,14464,119200,2085184
6000,72192,14272,117536,2087456
6001,71552,14304,118144,2089504
6002,71712,14368,116384,2084544
6003,71552,14272,117120,2346912
6004,72064,14176,118784,2088320
6005,71808,14240,118624,2086432
6006,71488,14208,117376,2089568
6007,71328,14400,116288,2085248
6008,71872,14208,116416,2345856
6009,71616,14880,119168,2088064
6010,71584,14400,120480,2086208
6011,71520,14240,118976,2088480
6012,71616,14208,119456,2086752
6013,71520,14464,116384,2086784
6014,71680,14208,118976,2089472
6015,72480,14336,118880,2088032
6016,71328,14336,119424,2085312
6017,71456,14368,117696,2094816
6018,71136,14304,118080,2089056
6019,72832,15104,117280,2085664
6020,71520,14272,118720,2089760
6021,71520,14432,119680,2088704
6022,71200,14240,118304,2086272
6023,71360,14432,118624,2092448
6024,71968,14784,119776,2088960
6025,71872,14208,118784,2096608
6026,71232,14272,117152,2086080
6027,72128,14240,118912,2090336
6028,71552,14208,118848,2087008
6029,71200,14272,116928,2098464
6030,71744,14272,117632,2087072
6031,72288,14208,116576,2095456
6032,71200,14272,117952,2087808
6033,72512,14272,117728,2087808
6034,71776,14240,119008,2084416
6035,71360,14208,118656,2096320
6036,71456,14208,117504,2088320
6037,71936,14272,116288,2093536
6038,71520,14272,119136,2087456
6039,71552,14432,119584,2091008
6040,70848,14240,118720,2084672
6041,72320,14240,118336,2086016
6042,71904,14336,116000,2088224
6043,71680,14208,117472,2085408
6044,70816,14304,119456,2085760
6045,71520,14272,119264,2084832
6046,71808,14208,120160,2086976
6047,71936,14240,116992,2085792
6048,71936,14240,118976,2086304
6049,71168,14400,118880,2087264
6050,71776,14272,120288,2086496
6051,71328,14272,119488,2087232
6052,70976,14272,119424,2085952
6053,72160,14208,118208,2086528
6054,72224,14496,121792,2085120
6055,71008,14240,119840,2087616
6056,72800,14208,117792,2085504
6057,71008,14368,118240,2085696
6058,71264,14304,116320,2083904
6059,72256,14208,116576,2184960
6060,71040,14208,117696,2084544
6061,71520,14208,118528,2084960
6062,71552,14240,116704,2090656
6063,71232,14272,118624,2087808
6064,71872,14400,117088,2187648
6065,71232,14272,118336,2086848
6066,71456,14304,120064,2085728
6067,71680,14304,116000,2087776
6068,71008,14304,115712,2086176
6069,72832,14240,116320,2345664
6070,71168,14400,115904,2086400
6071,72000,14240,118016,2087040
6072,71648,14016,117920,2086048
6073,71104,14240,118752,2086272
6074,73024,14336,117856,2349888
6075,71328,14272,117472,2083232
6076,71488,14272,118176,2084288
6077,71392,14304,118464,2087904
6078,70816,14240,117024,2085536
6079,71872,14240,117376,2344352
6080,71552,14368,118464,2087072
6081,71616,14240,118368,2092256
6082,70816,14208,117504,2083712
6083,71744,14240,118048,2085888
6084,71552,14336,118432,2348256
6085,71456,14464,117600,2094496
6086,71648,14304,117504,2084512
6087,71328,14176,119552,2091552
6088,71008,14496,117440,2084544
6089,71680,14080,117280,2098208
6090,71712,14336,118336,2085600
6091,71296,14272,119040,2084128
6092,71584,14176,117952,2085376
6093,71456,14304,118368,2084704
6094,71520,14304,117632,2087840
6095,71520,14240,119712,2088160
6096,71424,14368,118240,2084736
6097,71456,14336,118656,2086304
6098,71424,14464,119456,2085536
6099,71968,14240,117376,2096416
6100,70880,14976,119584,2185888
6101,72160,14304,120960,2087584
6102,71456,14272,116896,2088448
6103,72416,13984,118656,2090112
6104,72032,14240,116992,2083872
6105,72544,14208,118592,2346944
6106,72576,14240,119008,2087968
6107,72096,14272,117472,2085952
6108,71328,14240,121344,2085152
6109,71712,14304,119488,2082784
6110,71232,14368,115776,2085152
6111,71648,14336,118528,2082784
6112,72384,14272,119424,2085984
6113,71680,14240,118784,2086464
6114,71264,14368,119040,2086048
6115,71136,14336,116928,2088864
6116,71520,14336,118688,2089632
6117,70944,14240,118176,2085632
6118,72288,14560,118656,2084224
6119,71232,14208,115552,2089696
6120,71360,14304,118592,2082912
6121,71936,14304,133536,2183104
6122,71424,14272,119904,2086816
6123,70784,14048,118016,2083872
6124,71488,14336,116320,2084320
6125,72352,14304,119872,2083712
6126,71520,14240,118144,2349952
6127,71616,14208,117824,2087584
6128,71936,14208,119232,2084832
6129,71712,14592,116384,2086880
6130,71264,14336,118368,2084224
6131,71840,14368,118208,2343200
6132,71008,14400,115936,2085408
6133,71552,14208,118048,2082176
6134,71456,14176,120096,2083456
6135,71968,14496,122848,2083008
6136,71552,14208,117024,2084544
6137,73536,14176,118208,2084352
6138,72288,14272,117792,2084288
6139,72704,14336,115936,2087264
6140,71232,14176,117536,2084544
6141,72032,14240,121056,2087808
6142,71584,14272,117440,2088032
6143,71520,14304,118784,2083264
6144,72000,14816,117760,2085376
6145,71968,14528,118688,2085472
6146,71392,14272,117120,2080960
6147,71584,14304,121600,2185984
6148,71616,14368,118496,2086912
6149,72384,14016,118400,2087392
6150,71264,14208,117824,2086752
6151,70912,14368,120160,2085088
6152,71840,14368,119200,2348608
6153,71488,14304,117216,2083360
6154,70912,14336,119040,2085696
6155,71360,14272,118048,2087136
6156,71776,14592,117472,2081888
6157,72160,14400,118464,2348128
6158,71808,14208,118528,2084288
6159,71904,14304,119168,2086496
6160,72064,14240,120224,2086112
6161,71520,14272,116096,2083584
6162,71168,14240,117024,2343872
6163,71808,14240,119040,2083040
6164,71392,14240,117472,2085056
6165,71456,14272,118528,2084032
6166,71808,14208,117088,2083936
6167,72768,14240,119136,2343104
6168,71616,14656,117728,2086464
6169,71392,14336,118080,2083776
6170,71232,14336,118400,2083200
6171,71488,14208,115840,2081792
6172,71200,14304,118752,2343904
6173,72128,14400,119168,2079904
6174,71072,14272,118272,2083040
6175,71968,14400,119360,2080800
6176,71072,14464,118944,2083136
6177,71296,14240,117312,2083680
6178,71328,14368,119872,2089664
6179,71968,14496,117472,2084672
6180,71456,14304,117952,2086048
6181,71648,14208,118048,2079744
6182,71488,14592,118048,2082784
6183,72512,14240,118752,2082688
6184,71712,14304,119616,2083488
6185,72064,14240,119488,2079904
6186,71360,14240,117376,2082464
6187,71616,14336,117280,2085632
6188,72224,14208,117344,2080096
6189,70944,14176,117696,2082048
6190,71136,14336,117088,2084384
6191,72224,14272,117952,2081760
6192,72224,14400,117312,2084256
6193,71968,14240,117824,2086048
6194,71296,14304,118848,2083712
6195,71552,14272,116480,2082688
6196,71200,14304,116128,2089504
6197,71200,14240,117504,2083680
6198,72320,14240,123776,2343104
6199,72128,14240,120000,2084096
6200,71136,14272,116576,2083520
6201,71488,14208,118528,2082624
6202,71296,14496,117952,2082592
6203,70720,14336,116576,2087616
6204,71552,14240,119296,2084416
6205,71712,14272,116096,2082496
6206,71616,14272,118016,2086176
6207,70944,14336,117728,2083680
6208,71840,14240,115680,2082432
6209,72864,14720,118176,2084384
6210,71872,14176,117504,2080704
6211,71552,14432,119264,2081536
6212,71296,14208,117184,2082560
6213,72320,14112,119488,2084096
6214,71616,14176,136000,2343872
6215,71872,14304,118656,2084096
6216,71104,14208,119136,2086464
6217,71424,14304,118272,2083648
6218,72544,14240,117024,2083424
6219,71488,14304,117024,2346720
6220,71328,14208,117568,2082624
6221,71552,14304,115456,2082720
6222,72512,14240,118816,2087200
6223,71456,14304,116512,2083680
6224,71680,14240,137984,2342336
6225,71584,14336,119232,2080800
6226,71040,14304,118656,2083552
6227,71328,14208,117632,2083296
6228,71392,14272,116928,2085088
6229,71232,14432,118016,2347904
6230,71136,14272,118656,2082688
6231,71744,14336,118144,2085312
6232,71488,14368,118496,2086432
6233,71136,14336,118336,2081024
6234,71456,14272,117472,2082272
6235,71872,14304,118528,2085024
6236,71072,14016,119840,2081024
6237,71936,14368,117472,2083136
6238,71072,14240,118240,2081984
6239,71552,14336,118144,2082528
6240,72032,14400,118336,2181344
6241,70880,14304,118880,2082528
6242,71744,14272,119776,2083808
6243,71712,14336,117568,2082528
6244,71136,14208,117856,2082720
6245,71680,14208,123456,2346880
6246,70976,14208,119552,2081920
6247,70912,14272,119232,2082368
6248,71808,14432,119968,2085280
6249,70880,14400,128608,2081088
6250,71808,14304,119648,2082624
6251,71584,14240,116928,2083328
6252,71072,14464,116864,2082272
6253,73280,14400,119072,2083872
6254,72768,14336,119392,2081984
6255,71392,14400,118944,2083648
6256,71776,14400,119488,2082624
6257,71328,14432,118720,2084160
